Company Name,All Raters,Rater Count,Latest Rater,All Instruments,Latest Instrument,Latest Rating,Latest Status,Rating Date,Urgency,Priority Score,INC Flag,Sector,Data Source,Why Target,ACER Pitch Angle
V E Commercial Vehicles Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,AA+/A1+,Reaffirmed,2025-08-14,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
V P K Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,A-,Reaffirmed,2025-09-18,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Vision Motors Pvt. Ltd.,IND-RA,1,IND-RA,Non-fund based working capital limit | Term loans,Term loans,A-,Withdrawn,2025-08-01,MEDIUM,2,NO,Automobiles/Auto,D365,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
AAA Vehicleades Private Limited,Infomerics,1,Infomerics,Long Term Bank Facilities | Short Term Bank Facilities,Long Term Bank Facilities,IVR BBB (Assigned),,2025-09-25,MEDIUM,2,NO,Automobiles/Auto,Infomerics,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Jamkash Vehicleades Private Limited,Infomerics,1,Infomerics,Long Term Bank Facilities | Short Term Bank Facilities,Long Term Bank Facilities,IVR BBB (Assigned),,2025-09-25,MEDIUM,2,NO,Automobiles/Auto,Infomerics,Approaching renewal (6-12 months),Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Aadhi Cars Pvt. Ltd.,CRISIL | ICRA | IND-RA,3,IND-RA,Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Term loans,BB+,Initial Rating,2025-12-24,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Archana Motors Pvt. Ltd.,ACUITE | CRISIL,2,ACUITE,Fund based financial facility/instrument,Fund based financial facility/instrument,D,Reaffirmed,2026-04-08,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Auric Motors Pvt. Ltd.,BRICKWORK | CARE | IND-RA,3,BRICKWORK,Bank Guarantee | Fund based financial facility/instrument | Letter Of credit | Non-fund-based financial facility/instrument | Term loans,Non-fund-based financial facility/instrument,A 4,Reaffirmed,2026-01-28,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Eakansh Motors Pvt. Ltd.,BRICKWORK | CRISIL,2,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Withdrawn,2026-03-20,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Eram Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Bank Guarantee | Long term Loans | Non-government debt | Term loans,Long term Loans,B,Reaffirmed,2026-03-12,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gajraj Automobiles Pvt. Ltd.,CRISIL | IND-RA,2,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Downgraded,2026-03-16,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Hero Electric Vehicles Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Fund based financial facility/instrument | Long term Loans | Non-fund-based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-01-28,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Indraprastha Automobiles Pvt. Ltd.,ICRA | IND-RA,2,IND-RA,Non-fund-based financial facility/instrument | Non-government debt,Non-government debt,BBB/A3+,Initial Rating,2026-05-04,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
J & K Vehicleades Pvt. Ltd.,CRISIL | Infomerics,2,CRISIL,Long term Loans,Long term Loans,BB,Reaffirmed,2025-12-23,LOW,4,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jagrut Motors Pvt. Ltd.,BRICKWORK | ICRA,2,BRICKWORK,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-03-10,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jamkash Vehicleades (Kashmir) Pvt. Ltd.,BRICKWORK | ICRA,2,BRICKWORK,Bank Guarantee | Fund based financial facility/instrument | Non-government debt | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-02-26,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jeewan Motors Pvt. Ltd.,BRICKWORK | CRISIL | IND-RA,3,CRISIL,Fund based financial facility/instrument | Long term Loans | Non-fund-based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,A 4+,Downgraded,2026-04-17,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jyote Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-03-09,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
K G N Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Term loans,Term loans,D,Reaffirmed,2026-04-08,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
K S Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Non-government debt | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-03-18,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kanchana Automobiles Pvt. Ltd.,ACUITE | CARE | CRISIL,3,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BB+,Reaffirmed,2026-01-21,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Karnal Motors Pvt. Ltd.,BRICKWORK | CRISIL,2,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-04-10,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Lanson Motors Pvt. Ltd.,ACUITE | CRISIL | IND-RA,3,IND-RA,Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Non-government debt,B-/A4,Downgraded,2026-01-16,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Leela Krishna Automobiles Pvt. Ltd.,BRICKWORK | CARE,2,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-01-12,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
M G T Motors Pvt. Ltd.,ACUITE | CRISIL,2,ACUITE,Bank Guarantee | Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,A 4,Downgraded,2026-04-16,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
M R L Tyres Ltd.,CARE | CRISIL,2,CARE,Letter Of credit | Long term Loans | Non-government debt | Term loans,Non-government debt,BB+/A4+,Withdrawn,2026-03-30,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Mahalaxmi Automotives Vehicles Pvt. Ltd.,ACUITE | CRISIL,2,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,A 4+,Initial Rating,2026-01-15,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Nath Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,D,Reaffirmed,2026-01-31,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Nimbus Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,C,Reaffirmed,2026-04-23,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Pathankot Vehicleades Pvt. Ltd.,ACUITE | CARE | Infomerics,3,ACUITE,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Term loans,Bank Guarantee,A 4+,Withdrawn,2026-02-23,LOW,4,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Pebco Motors Ltd.,CARE | CRISIL,2,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Reaffirmed,2026-04-10,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Progressive Cars Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Term loans,Term loans,B-,Reaffirmed,2026-01-06,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Remira Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-12-22,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Rohan Motors Ltd.,CRISIL | ICRA,2,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB+,Downgraded,2026-01-08,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
S B Cars Pvt. Ltd.,BRICKWORK | ICRA,2,BRICKWORK,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,C,Reaffirmed,2025-12-30,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
S G S Motors Pvt. Ltd.,BRICKWORK | IND-RA | Infomerics,3,IND-RA,Bank Guarantee | Non-government debt,Non-government debt,B/A4,Downgraded,2026-01-16,LOW,4,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
S R M Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Long term Loans | Term loans,Term loans,BB-,Downgraded,2026-03-02,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sai Shreeja Cars Pvt. Ltd.,CARE | CRISIL | Infomerics,3,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Bank Guarantee,A 4,Downgraded,2025-12-22,LOW,4,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Seemanchal Motors Pvt. Ltd.,ACUITE | CRISIL,2,ACUITE,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,A 4,Reaffirmed,2026-03-25,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shivam Motors Pvt. Ltd.,ACUITE | CARE | CRISIL | ICRA | IND-RA,5,IND-RA,Bank Guarantee | Fund based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,C,Initial Rating,2026-01-30,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (5 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shree Bharat Motors Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Term loans,Term loans,D,Reaffirmed,2026-04-29,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Starline Cars Pvt. Ltd.,CRISIL | Infomerics,2,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2026-04-09,LOW,4,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
T C Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B-,Reaffirmed,2026-04-08,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tejpal Motors Pvt. Ltd.,ACUITE | CRISIL,2,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2026-03-30,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
V V C Motors Pvt. Ltd.,CRISIL | ICRA | IND-RA,3,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Non-fund-based financial facility/instrument | Non-government debt,Bank Guarantee,A 2,Upgraded,2026-02-04,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Vipul Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Non-government debt,Non-government debt,B/A4,Downgraded,2026-04-22,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Vishnu Cars Pvt. Ltd.,CARE | IND-RA,2,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 3,Reaffirmed,2026-03-26,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Yashodakrishna Automobiles Pvt. Ltd.,BRICKWORK | CARE,2,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-01-08,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Zulaikha Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Bank Guarantee,D,Reaffirmed,2026-02-28,LOW,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
A A A Vehicleades Pvt. Ltd.,CARE,1,CARE,Bank Guarantee,Bank Guarantee,D,Reaffirmed,2026-01-21,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
A S Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BB-/A4,Downgraded,2026-03-26,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Adishakti Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BB+,Downgraded,2026-02-10,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Asthavinayak Motors Pvt. Ltd.,CARE,1,CARE,Bank Guarantee,Bank Guarantee,A 4,Reaffirmed,2026-02-04,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
B J S Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Long term Loans,Bank Guarantee,A 4,Reaffirmed,2026-01-12,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Bagga Link Motors Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument | Letter Of credit | Term loans,Fund based financial facility/instrument,A 4,Reaffirmed,2026-04-24,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Bhargavi Automobiles Pvt. Ltd.,CARE,1,CARE,Term loans,Term loans,BB,Downgraded,2026-04-07,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Birla Tyres Ltd.,BRICKWORK,1,BRICKWORK,Bank Guarantee | Letter Of credit | Term loans,Bank Guarantee,D,Reaffirmed,2026-02-13,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
City Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2026-04-21,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Commercial Automobiles Pvt. Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,A 4,Reaffirmed,2026-01-22,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
D B S Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,B,Reaffirmed,2026-04-23,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Fair Deal Cars Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument,Fund based financial facility/instrument,A 4,Reaffirmed,2026-02-06,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gati Motors Pvt. Ltd.,ACUITE,1,ACUITE,Term loans,Term loans,B-,Reaffirmed,2026-02-24,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gen Next Motors Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,D,Reaffirmed,2026-04-02,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
George Maijo Automobiles Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,BB-,Downgraded,2026-03-16,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
H K S Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2026-02-25,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Joshi Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Bank Guarantee,Bank Guarantee,A 4,Reaffirmed,2026-04-03,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kerala Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2026-02-26,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kuldeep Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,BB+/A4+,Upgraded,2026-03-27,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Lahoti Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Long term Loans,Bank Guarantee,A 4,Reaffirmed,2025-12-17,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
M G F Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-03-27,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Mahadev Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2026-03-17,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Nainital Motors Pvt. Ltd.,IND-RA,1,IND-RA,Non-government debt,Non-government debt,B-/A4,Downgraded,2026-04-02,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Narmada Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Downgraded,2026-03-30,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Northern Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,A 4,Reaffirmed,2026-02-23,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Pavan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Downgraded,2026-03-09,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Punj Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B+,Reaffirmed,2025-12-22,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
R B Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Non-fund-based financial facility/instrument | Term loans,Fund based financial facility/instrument,BBB-,Upgraded,2026-01-29,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Radha Krishna Automobiles Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-01-09,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Ramlal Durgadutt Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB+,Upgraded,2026-03-24,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Rasika Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans,Bank Guarantee,A 4,Reaffirmed,2025-12-22,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Reeshav Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Downgraded,2026-04-28,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Relan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2026-02-27,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
